STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;01:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;02:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;06:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;08:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;09:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;10:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;11:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;12:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;14:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;15:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;16:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;18:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;19:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;20:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;21:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;22:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);01/01/2005;23:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;00:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;01:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;03:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;04:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;05:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;06:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;07:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;08:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;09:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;10:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;11:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;12:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;13:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;14:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;15:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);02/01/2005;16:00;180.0
